,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
865,1629126,Deonte Burton,1610612760,Thunder,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,32,21,11,0.656,239.88166666666666,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,7,31,18,82,27,162.1,0,0,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,264,2018-19
866,202710,Jimmy Butler,1610612748,Heat,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,65,38,27,0.585,2184.9766666666665,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,43,111,274,1215,160,2410.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
867,203998,Bruno Caboclo,1610612745,Rockets,By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,34,14,20,0.412,799.7016666666667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,14,81,37,282,0,649.6,3,0,1,1,8,6,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,8,8,1,1,4,1,1,1,264,2018-19
868,203484,Kentavious Caldwell-Pope,1610612747,Lakers,By Year,2018-19,1610612747,LAL,2019-04-09T00:00:00,82,37,45,0.451,2035.135,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,65,73,13,18,137,147,938,-156,1581.6,0,0,1,3,5,3,5,5,5,2,4,3,4,4,4,1,4,5,5,5,5,6,5,2,3,3,5,7,5,4,1,264,2018-19
869,203991,Clint Capela,1610612737,Hawks,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,67,44,23,0.657,2248.7283333333335,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,2619.6,45,0,3,2,5,4,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,3,2,5,3,1,1,2,1,1,1,264,2018-19
870,201960,DeMarre Carroll,1610612745,Rockets,By Year,2018-19,1610612751,BKN,2019-04-07T00:00:00,67,36,31,0.537,1703.4583333333333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,1340.3,3,0,6,4,10,7,5,4,4,10,4,3,6,2,2,8,5,3,4,4,4,7,6,11,9,2,4,5,5,2,1,264,2018-19
871,1628975,Jevon Carter,1610612756,Suns,By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,39,9,30,0.231,576.5016666666667,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,33,26,11,6,55,28,172,-89,432.7,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,264,2018-19
872,1713,Vince Carter,1610612737,Hawks,By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,76,25,51,0.329,1330.3566666666666,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,1090.3,0,0,7,17,24,23,18,17,18,15,7,8,6,21,21,23,18,16,16,17,18,18,15,3,11,11,18,24,18,17,5,264,2018-19
873,1628976,Wendell Carter Jr.,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-01-15T00:00:00,44,10,34,0.227,1109.8,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,65,26,58,28,152,107,455,-292,1127.4,7,0,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,264,2018-19
874,203487,Michael Carter-Williams,1610612753,Magic,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,28,17,11,0.607,371.81666666666666,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,20,15,8,48,55,134,3,408.0,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,264,2018-19
875,1627936,Alex Caruso,1610612747,Lakers,By Year,2018-19,1610612747,LAL,2019-04-09T00:00:00,25,8,17,0.32,531.1266666666667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,3,3,2,3,3,2,2,1,2,2,1,2,2,1,1,3,2,2,2,2,3,2,2,2,2,2,2,1,1,264,2018-19
876,1626161,Willie Cauley-Stein,1610612742,Mavericks,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,81,39,42,0.481,2212.5466666666666,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,84,96,51,74,227,216,965,54,2426.6,22,0,1,1,4,2,1,1,2,4,2,2,1,2,1,6,1,1,1,1,2,1,3,6,6,1,1,1,1,1,1,264,2018-19
877,2199,Tyson Chandler,1610612745,Rockets,By Year,2018-19,-1,TOT,2019-03-24T00:00:00,55,26,29,0.473,874.7566666666667,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,42,21,23,6,110,72,173,-36,686.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
878,201163,Wilson Chandler,1610612751,Nets,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,51,35,16,0.686,1176.3283333333334,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,46,25,21,7,123,28,305,107,778.0,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2018-19
879,1629185,Chris Chiozza,1610612751,Nets,By Year,2018-19,1610612745,HOU,2019-04-07T00:00:00,7,6,1,0.857,32.53333333333333,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,1,2,1,6,-12,21.8,0,0,3,2,1,1,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,1,3,3,3,3,2,1,264,2018-19
880,1627737,Marquese Chriss,1610612744,Warriors,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,43,17,26,0.395,498.8016666666667,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
881,1629109,Gary Clark,1610612753,Magic,By Year,2018-19,1610612745,HOU,2019-04-07T00:00:00,51,33,18,0.647,640.6066666666667,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,7,20,26,3,47,18,148,26,445.2,0,0,1,1,3,2,1,1,1,3,1,1,3,1,1,1,2,1,1,1,2,1,1,3,3,1,1,1,1,1,1,264,2018-19
882,203903,Jordan Clarkson,1610612762,Jazz,By Year,2018-19,1610612739,CLE,2019-04-09T00:00:00,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057.0,1,0,2,4,8,6,3,1,1,3,1,1,7,2,2,2,2,3,2,3,2,3,1,6,6,2,1,6,1,2,1,264,2018-19
883,1628381,John Collins,1610612737,Hawks,By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,61,24,37,0.393,1828.4016666666666,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,2,1,2,1,1,1,1,3,2,1,2,1,1,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,264,2018-19
884,1628380,Zach Collins,1610612757,Trail Blazers,By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,77,51,26,0.662,1355.7366666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2018-19
885,201144,Mike Conley,1610612762,Jazz,By Year,2018-19,1610612763,MEM,2019-03-30T00:00:00,70,30,40,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,2656.3,10,0,6,9,11,11,6,1,1,8,2,1,8,1,1,4,3,4,4,3,8,6,2,7,5,1,1,10,1,1,1,264,2018-19
886,1626192,Pat Connaughton,1610612749,Bucks,By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,61,43,18,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,3,3,3,2,2,2,2,2,2,2,4,3,2,5,1,2,2,1,3,1,2,4,4,3,2,2,1,1,1,264,2018-19
887,1626188,Quinn Cook,1610612747,Lakers,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,74,49,25,0.662,1058.9016666666666,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,1,1,5,3,1,1,1,3,1,1,3,2,1,3,1,1,1,1,1,1,1,5,5,1,1,5,1,1,1,264,2018-19
888,203496,Robert Covington,1610612745,Rockets,By Year,2018-19,-1,TOT,2018-12-31T00:00:00,35,20,15,0.571,1202.6016666666667,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,47,74,47,9,126,80,465,63,1081.6,2,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2018-19
889,1628470,Torrey Craig,1610612743,Nuggets,By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,1,1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,264,2018-19
890,2037,Jamal Crawford,1610612751,Nets,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,64,13,51,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,13,17,16,20,17,17,17,17,17,17,16,17,17,12,18,18,18,10,15,18,13,4,7,14,17,21,17,8,1,264,2018-19
891,203109,Jae Crowder,1610612748,Heat,By Year,2018-19,1610612762,UTA,2019-04-10T00:00:00,80,48,32,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,1,1,10,5,3,3,2,8,1,1,5,3,3,10,2,2,2,3,1,3,2,11,10,2,3,3,3,4,1,264,2018-19
892,203552,Seth Curry,1610612742,Mavericks,By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,74,49,25,0.662,1399.3916666666667,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,1,1,4,3,3,3,3,3,3,3,4,4,4,2,1,3,3,4,3,3,1,6,5,2,3,2,3,3,1,264,2018-19
893,201939,Stephen Curry,1610612744,Warriors,By Year,2018-19,1610612744,GSW,2019-04-09T00:00:00,69,52,17,0.754,2331.1666666666665,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,192,92,25,36,166,249,1881,689,3024.3,3,0,8,4,7,5,8,5,6,6,2,2,6,6,7,4,8,2,2,8,8,8,1,5,6,6,4,4,6,9,4,264,2018-19
894,203584,Troy Daniels,1610612743,Nuggets,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,51,13,38,0.255,759.73,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,27,26,5,6,79,31,318,-113,510.6,0,0,3,5,9,7,3,3,3,4,3,3,6,3,3,5,2,3,3,3,3,1,1,8,8,3,3,9,3,1,1,264,2018-19
895,203076,Anthony Davis,1610612747,Lakers,By Year,2018-19,1610612740,NOP,2019-03-24T00:00:00,56,25,31,0.446,1849.8833333333334,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,40,132,368,1452,133,3142.4,37,0,8,6,4,4,7,6,6,4,3,3,2,6,6,5,3,4,5,1,5,6,6,1,1,5,6,4,5,4,2,264,2018-19
896,202334,Ed Davis,1610612762,Jazz,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,81,42,39,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,1,3,8,6,6,4,6,1,1,1,1,2,3,4,3,1,1,3,3,5,9,6,11,3,4,1,3,3,1,264,2018-19
897,201942,DeMar DeRozan,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,44,33,0.571,2688.1566666666668,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,3068.9,12,1,6,5,5,5,6,3,5,3,9,9,10,6,6,6,6,1,1,1,1,1,1,11,8,5,5,6,1,1,1,264,2018-19
898,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2018-19,1610612737,ATL,2019-03-29T00:00:00,64,24,40,0.375,1609.2066666666667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,1740.0,11,0,2,2,8,5,1,1,1,6,1,1,1,1,1,3,3,2,3,1,2,1,1,9,10,1,1,10,1,2,1,264,2018-19
899,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2018-19,-1,TOT,2019-03-06T00:00:00,48,20,28,0.417,812.1933333333334,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,68,14,2,5,75,58,282,-61,625.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
900,1628978,Donte DiVincenzo,1610612749,Bucks,By Year,2018-19,1610612749,MIL,2019-03-12T00:00:00,27,20,7,0.741,411.2866666666667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2018-19
901,1627767,Cheick Diallo,1610612756,Suns,By Year,2018-19,1610612740,NOP,2019-04-09T00:00:00,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,1,2,4,4,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,264,2018-19
902,1628977,Hamidou Diallo,1610612760,Thunder,By Year,2018-19,1610612760,OKC,2019-04-05T00:00:00,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,264,2018-19
903,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2018-19,1610612750,MIN,2019-04-10T00:00:00,76,33,43,0.434,1031.2216666666666,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,1176.2,2,0,4,2,5,3,5,4,5,4,2,3,4,4,4,1,6,5,5,4,5,4,6,3,4,4,4,6,5,7,1,264,2018-19
904,203915,Spencer Dinwiddie,1610612751,Nets,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,68,36,32,0.529,1914.0033333333333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,1827.7,2,0,2,1,3,1,3,2,3,2,2,3,2,2,2,3,4,3,3,3,2,3,4,4,6,2,2,4,3,3,1,264,2018-19
905,1629029,Luka Doncic,1610612742,Mavericks,By Year,2018-19,1610612742,DAL,2019-04-09T00:00:00,72,28,44,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,2904.1,24,8,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,264,2018-19
906,1628422,Damyean Dotson,1610612752,Knicks,By Year,2018-19,1610612752,NYK,2019-04-10T00:00:00,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1428.9,1,0,1,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,2,1,264,2018-19
907,1628408,PJ Dozier,1610612743,Nuggets,By Year,2018-19,1610612738,BOS,2019-04-09T00:00:00,6,5,1,0.833,50.843333333333334,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,0,2,0,0,2,3,19,25,52.9,1,0,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,1,2,1,1,264,2018-19
908,201609,Goran Dragic,1610612748,Heat,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,36,16,20,0.444,990.5166666666667,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,922.2,4,1,12,12,3,13,10,10,10,13,10,10,9,11,11,5,13,10,10,10,12,11,12,5,3,12,10,8,10,6,1,264,2018-19
909,203083,Andre Drummond,1610612739,Cavaliers,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,79,40,39,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,90,272,325,1370,176,3663.4,69,0,5,2,5,2,2,1,2,4,1,1,5,1,2,2,3,2,2,3,2,1,2,9,7,3,1,1,1,1,1,264,2018-19
910,201162,Jared Dudley,1610612747,Lakers,By Year,2018-19,1610612751,BKN,2019-04-07T00:00:00,59,28,31,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,10,9,6,9,10,10,10,12,9,9,13,11,11,10,10,10,10,9,10,11,4,6,9,9,10,7,10,7,1,264,2018-19
911,1627739,Kris Dunn,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-03-23T00:00:00,46,14,32,0.304,1389.3533333333332,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,104,68,21,29,166,81,519,-223,1321.9,2,0,4,4,1,4,2,2,2,3,2,3,1,2,2,1,4,2,2,2,2,4,3,3,2,2,2,3,2,2,1,264,2018-19
912,201142,Kevin Durant,1610612751,Nets,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,78,54,24,0.692,2701.5316666666668,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,225,58,84,38,155,381,2027,657,3509.9,16,2,5,3,8,7,7,4,6,2,6,5,10,6,6,5,10,8,8,1,7,10,5,3,9,5,6,3,4,7,3,264,2018-19
913,201961,Wayne Ellington,1610612752,Knicks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,53,26,27,0.491,1296.8483333333334,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,40,54,6,10,92,39,545,-13,921.4,0,0,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,264,2018-19
914,203954,Joel Embiid,1610612755,76ers,By Year,2018-19,1610612755,PHI,2019-04-06T00:00:00,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,1,1,3,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,2,1,1,4,4,1,1,2,1,1,1,264,2018-19
915,203516,James Ennis III,1610612753,Magic,By Year,2018-19,-1,TOT,2019-04-03T00:00:00,58,35,23,0.603,1229.6383333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,3,2,2,2,3,3,3,3,1,2,2,3,3,4,3,3,3,3,3,2,1,2,4,3,3,2,3,3,1,264,2018-19
916,1629234,Drew Eubanks,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,23,13,10,0.565,113.41,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,105.3,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2018-19
917,1628980,Jacob Evans,1610612750,Timberwolves,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,30,21,9,0.7,203.59666666666666,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,11,5,3,3,28,5,40,-35,117.5,0,0,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,264,2018-19
918,203957,Dante Exum,1610612739,Cavaliers,By Year,2018-19,1610612762,UTA,2019-03-14T00:00:00,42,21,21,0.5,664.0483333333333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,19,69,75,288,48,539.6,1,0,3,3,4,3,3,3,3,5,3,3,5,1,1,4,3,3,3,3,3,3,4,5,4,2,3,2,3,1,1,264,2018-19
919,202324,Derrick Favors,1610612740,Pelicans,By Year,2018-19,1610612762,UTA,2019-04-09T00:00:00,76,46,30,0.605,1766.4716666666666,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,2104.5,15,0,3,1,4,2,6,5,5,2,1,1,3,5,5,3,1,5,3,5,7,5,4,5,6,5,5,1,4,5,1,264,2018-19
920,1626245,Cristiano Felicio,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-04-10T00:00:00,60,16,44,0.267,746.3966666666666,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,578.1,0,0,2,2,5,4,3,3,3,5,1,1,1,3,3,3,3,3,3,3,2,3,4,5,3,2,3,4,3,3,1,264,2018-19
921,1628390,Terrance Ferguson,1610612760,Thunder,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,74,44,30,0.595,1931.0783333333334,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,264,2018-19
922,1627812,Yogi Ferrell,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,71,33,38,0.465,1066.6483333333333,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,40,36,4,20,64,89,420,-55,836.3,0,0,2,1,4,2,2,2,2,1,3,2,3,3,3,1,3,2,2,3,3,3,3,3,3,2,2,4,3,2,1,264,2018-19
923,1627827,Dorian Finney-Smith,1610612742,Mavericks,By Year,2018-19,1610612742,DAL,2019-04-10T00:00:00,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1,2,3,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,1,1,2,3,4,1,2,3,2,2,1,264,2018-19
924,1627854,Bryn Forbes,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,264,2018-19
925,203095,Evan Fournier,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,1,1,4,2,2,1,1,7,3,1,8,5,5,4,2,1,1,1,1,2,3,6,8,4,1,1,1,1,1,264,2018-19
926,1628368,De'Aaron Fox,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,81,39,42,0.481,2545.8433333333332,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,2955.8,16,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,264,2018-19
927,1628982,Melvin Frazier Jr.,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-05T00:00:00,10,8,2,0.8,44.43333333333333,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,1,0,0,6,4,15,-9,24.5,0,0,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,264,2018-19
928,1628365,Markelle Fultz,1610612753,Magic,By Year,2018-19,1610612755,PHI,2018-11-19T00:00:00,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,264,2018-19
929,201568,Danilo Gallinari,1610612760,Thunder,By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,68,40,28,0.588,2059.2116666666666,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,2230.4,7,0,3,2,8,5,4,1,2,1,3,3,2,2,2,3,3,1,1,1,3,3,3,10,10,1,1,5,1,1,1,264,2018-19
930,204038,Langston Galloway,1610612765,Pistons,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,80,41,39,0.513,1745.1716666666666,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,24,37,8,26,135,79,672,37,1115.7,0,0,2,1,5,1,2,3,2,5,1,1,4,2,2,3,1,3,3,4,5,5,4,7,6,3,2,2,4,2,1,264,2018-19
931,201188,Marc Gasol,1610612761,Raptors,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,79,39,40,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,2701.9,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
932,200752,Rudy Gay,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,69,42,27,0.609,1842.2933333333333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,1933.0,9,0,6,1,8,4,10,9,10,1,4,7,1,11,11,6,11,1,3,2,10,12,10,6,11,10,9,2,8,2,1,264,2018-19
933,202331,Paul George,1610612746,Clippers,By Year,2018-19,1610612760,OKC,2019-04-09T00:00:00,77,46,31,0.597,2841.306666666667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,3796.6,24,1,5,4,5,6,4,1,1,5,1,1,5,2,1,5,1,1,1,3,6,1,4,8,7,2,1,1,1,1,1,264,2018-19
